,dataset_source,text,answer_key
1210,SciQ,"Question: In science, what is constantly tested, sometimes revised, sometimes thrown out and sometimes well-established?

A. a theory
B. a technique
C. a variable
D. a study

Answer: A",A
1211,MMLU,"Question: There were 6 rows of chairs set up for a meeting. Each row had 8 chairs. What was the total number of chairs set up for the meeting?

A. 14
B. 36
C. 48
D. 64

Answer: C",C
1212,SciQ,"Question: What process consists of the mechanisms that produce an observed pattern of change?

A. variation
B. evolution
C. cycle
D. repetition

Answer: B",B
1213,MMLU,"Question: A sphere starts from rest atop a hill with a constant angle of inclination and is allowed to roll without slipping down the hill. What force provides the torque that causes the sphere to rotate?

A. Static friction
B. Kinetic friction
C. The normal force of the hill on the sphere
D. Gravity

Answer: A",A
1214,SciQ,"Question: Electromagnetic waves vary in wavelength and in what property, which is lower in waves of longer wavelengths?

A. frequency
B. density
C. size
D. resonance

Answer: A",A
1215,MMLU,"Question: The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?

A. π/3
B. π/4
C. π
D. 2π

Answer: A",A
1216,SciQ,"Question: What is the substance called whenatoms of different elements join together?

A. compounds
B. plants
C. crystals
D. crusts

Answer: A",A
1217,SciQ,"Question: What is another term for foodborne illness?

A. disease
B. food poisoning
C. cancer
D. pathogen

Answer: B",B
1218,ARC-Challenge,"Question: Light is refracted the least when passing through a

A. telescope lens.
B. a tinted window.
C. magnifying glass.
D. a pair of eyeglasses.

Answer: B",B
1219,SciQ,"Question: What does the precise pattern of a crystal depend on?

A. mass
B. compound
C. age
D. chance

Answer: B",B
1220,SciQ,"Question: Echinoderms have what type of body symmetry?

A. radial symmetry
B. Rotational symmetry
C. Translational symmetry
D. Reflectional symmetry

Answer: A",A
1221,MMLU,"Question: In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates in lysosomes. This suggests a malfunction with

A. enzymes in the lysosomes
B. enzymes in the mitochondria
C. membrane transport during exocytosis
D. membrane transport during endocytosis

Answer: A",A
1222,ARC-Challenge,"Question: Many factors affect human health. Which term best describes diet and exercise for most adults?

A. lifestyle choice
B. environmental factor
C. genetic predisposition
D. medically prescribed behavior

Answer: A",A
1223,MMLU,"Question: The ability of the brain to detect differences in stimulus intensity is best explained by the fact that which of the following varies with the stimulus intensity?

A. The amplitude of the action potential
B. The threshold potential
C. The number of action potentials per second
D. The number of synapses crossed

Answer: C",C
1224,ARC-Challenge,"Question: How has burning fossil fuels most caused a decline to the quality of air that people breathe?

A. by adding particle pollution
B. by creating a hole in the ozone layer
C. by causing acid precipitation to fall
D. by increasing the levels of carbon dioxide

Answer: A",A
1225,SciQ,"Question: A complementary pair of chromosomes have genes for the same characteristics in the same location on the chromosome are known as?

A. symbiotic chromosomes
B. homologous chromosomes
C. analogous chromosomes
D. endroctyne chromosomes

Answer: B",B
1226,MMLU,"Question: In an experiment, the first cleavage plane of an amphibian zygote was manipulated so that the gray crescent was contained in only one of the two blastomeres that result from the first cleavage. The two blastomeres were then separated. What is the expected fate of the blastomeres?

A. The blastomere with the gray crescent will grow in size more quickly than the one without the gray crescent.
B. The blastomere with the gray crescent will form a complete, but small, embryo.
C. The blastomere without the gray crescent will form a complete, but small, embryo.
D. The blastomere with the gray crescent will stop dividing and die before the second cleavage.

Answer: B",B
1227,SciQ,"Question: What type of ions play critical roles in light-dependent reactions?

A. helium
B. calcium
C. hydrogen
D. silicon

Answer: C",C
1228,SciQ,"Question: What term refers to patterns of stars seen from earth?

A. astrology
B. constellations
C. astronomers
D. horoscope

Answer: B",B
1229,SciQ,"Question: What impact does photosynthesis have on the direction of electron flow?

A. reverses it
B. cycles it
C. repeats it
D. cools it

Answer: A",A
1230,MMLU,"Question: What number makes the equation 35 / ? = 7 true?

A. 5
B. 6
C. 7
D. 8

Answer: A",A
1231,MMLU,"Question: In the absence of treatment the risk of HIV transmission from an infected mother to her fetus/infant was highest in which of the following areas?

A. Africa
B. North America
C. Europe
D. Japan

Answer: A",A
1232,ARC-Challenge,"Question: Which of the following is an acquired human characteristic?

A. Eye color
B. Hair color
C. Height
D. Verbal accent

Answer: D",D
1233,MMLU,"Question: A whiffle ball is tossed straight up, reaches a highest point, and falls back down. Air resistance is not negligible. Which of the following statements are true?
I. The ball’s speed is zero at the highest point.
II. The ball’s acceleration is zero at the highest point.
III. The ball takes a longer time to travel up to the highest point than to fall back down.

A. I only
B. II only
C. I & II only
D. I & III only

Answer: C",C
1234,MMLU,"Question: An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following gives the speed of O' relative to O?

A. 0.13c
B. 0.15c
C. 0.36c
D. 0.53c

Answer: C",C
1235,SciQ,"Question: What type of mass movement is a sudden movement of large blocks of rock and soil down a slope?

A. deluge
B. slump
C. downturn
D. resurgence

Answer: B",B
1236,MMLU,"Question: Members of which of the following groups are most likely to be surrounded by a protein coat?

A. Viruses
B. Bacteria
C. Eukaryotes
D. Archaea

Answer: A",A
1237,MMLU,"Question: The rest mass of a particle with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately

A. 0.1 GeV/c^2
B. 0.2 GeV/c^2
C. 0.5 GeV/c^2
D. 1.0 GeV/c^2

Answer: D",D
1238,SciQ,"Question: What substances, which are distinct from acids and bases, form when ions form ionic bonds?

A. salts
B. vitamins
C. oils
D. water molecules

Answer: A",A
1239,SciQ,"Question: The primary role of leaves is to collect what?

A. sunlight
B. pollen
C. precipitation
D. insects

Answer: A",A
1240,ARC-Challenge,"Question: The Earth and the Moon have all of these common features except

A. core.
B. crust.
C. water.
D. mantle.

Answer: C",C
1241,ARC-Challenge,"Question: The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?

A. There is no return signal.
B. The return signal is very weak.
C. The return signal appears almost instantaneously.
D. The return signal comes back at a different speed

Answer: C",C
1242,SciQ,"Question: What subphylum, which includes crabs and crayfish, represents the dominant aquatic arthropods?

A. invertebrates
B. arachnids
C. crustaceans
D. sponges

Answer: C",C
1243,MMLU,"Question: Primary motor cortex activity results in

A. bilateral contraction of antigravity limb muscles.
B. bilateral contraction of limb musculature.
C. contraction of ipsilateral limb musculature.
D. contraction of contralateral limb musculature.

Answer: D",D
1244,MMLU,"Question: Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball

A. is mg
B. is greater than mg always
C. may be greater or less than mg
D. is less than mg always

Answer: B",B
1245,SciQ,"Question: Which gland is located in the sella turcica of the sphenoid bone within the cranial floor?

A. mammalian gland
B. glucose gland
C. thyroid gland
D. pituitary gland

Answer: D",D
1246,MMLU,"Question: A photon strikes an electron of mass m that is initially at rest, creating an electron-positron pair. The photon is destroyed and the positron and two electrons move off at equal speeds along the initial direction of the photon. The energy of the photon was

A. mc^2
B. 2mc^2
C. 3mc^2
D. 4mc^2

Answer: D",D
1247,MMLU,"Question: A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle from the horizontal should the operator point the cannon?

A. 5°
B. 41°
C. 45°
D. 49°

Answer: D",D
1248,MMLU,"Question: Which sequence describes the systemic circulation?

A. Left ventricle → aorta → arteries → veins → capillaries
B. Left ventricle → aorta → arteries →capillaries → veins
C. Right ventricle → pulmonary trunk → arteries → capillaries →veins
D. Right ventricle → pulmonary trunk → arteries → veins → capillaries

Answer: B",B
1249,MMLU,"Question: A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?

A. 640
B. 720
C. 8
D. 1920

Answer: D",D
1250,SciQ,"Question: What particles are formed from a neutron in beta decay?

A. electron and a proton
B. rust and proton
C. atom and proton
D. mucus and a proton

Answer: A",A
1251,MMLU,"Question: Which of the following statements most accurately explains what EcoR1 is?

A. It is a bacterium that lives in the human large intestine.
B. It is the best-studied bacteriophage, a virus that attacks E. coli.
C. It is a restriction enzyme extracted from E. coli.
D. It is a type of DNA used extensively in research.

Answer: C",C
1252,SciQ,"Question: What technology do scientists use to create models?

A. computers
B. patterns
C. microscopes
D. calculators

Answer: A",A
1253,SciQ,"Question: The enteric nervous system provides intrinsic innervation, and the autonomic nervous system provides this?

A. complex innervation
B. autonomic innervation
C. arise innervation
D. extrinsic innervation

Answer: D",D
1254,SciQ,"Question: What is located at about 80 degrees north latitude?

A. the north pole
B. the equator
C. india
D. alaska

Answer: A",A
1255,MMLU,"Question: Which of these makes determining the evolutionary relatedness of different species based on the amino acid sequence of homologous proteins generally less accurate than determinations of relatedness based on the nucleotide sequences of homologous genes?

A. Silent mutations
B. Gene duplications
C. Translocation events that change gene sequences
D. Crossing-over

Answer: A",A
1256,MMLU,"Question: If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?

A. (3, 2)
B. (3, –2)
C. (–3, 2)
D. (–3, –2)

Answer: C",C
1257,MMLU,"Question: Which of the following genes conveys susceptibility for polygenic Alzheimer disease?

A. APP
B. PS1
C. PS2
D. APOE

Answer: D",D
1258,SciQ,"Question: In moss, what becomes elongated to elevate the capsule to enhance spore dispersal?

A. risa
B. sera
C. porta
D. seta

Answer: D",D
